id,date,open,high,low,close,volume,timestamp
334,2015-10-27 00:00:00,286.9,300.0,286.15,295.17,9867602.57,1445904000
335,2015-10-28 00:00:00,295.59,308.48,294.4,304.05,9258154.13,1445990400
336,2015-10-29 00:00:00,304.77,319.6,301.7,313.73,9831879.91,1446076800
337,2015-10-30 00:00:00,314.95,334.05,313.5,328.78,12367475.77,1446163200
338,2015-10-31 00:00:00,328.15,334.67,302.99,310.06,9115142.28,1446249600
339,2015-11-01 00:00:00,309.3,329.85,303.01,328.98,4435611.06,1446336000
340,2015-11-02 00:00:00,325.78,369.02,320.0,361.98,15340060.07,1446422400
341,2015-11-03 00:00:00,361.73,420.77,360.4,398.21,29231893.79,1446508800
342,2015-11-04 00:00:00,404.55,502.0,368.11,404.3,45952886.39,1446595200
343,2015-11-05 00:00:00,407.99,448.79,364.37,383.22,23867619.71,1446681600
344,2015-11-06 00:00:00,387.77,396.67,353.26,371.79,17456826.57,1446768000
345,2015-11-07 00:00:00,374.41,392.82,371.07,385.76,10058975.27,1446854400
346,2015-11-08 00:00:00,384.62,390.47,366.18,371.87,10355751.72,1446940800
347,2015-11-09 00:00:00,372.86,386.79,360.54,379.88,9477408.94,1447027200
348,2015-11-10 00:00:00,378.32,381.44,323.63,337.69,17008397.14,1447113600
349,2015-11-11 00:00:00,336.66,341.41,294.0,303.0,15939271.77,1447200000
350,2015-11-12 00:00:00,309.9,344.78,308.42,334.94,11886431.63,1447286400
351,2015-11-13 00:00:00,337.17,342.0,325.0,333.51,8106822.27,1447372800
352,2015-11-14 00:00:00,336.28,356.1,325.45,331.61,8462312.91,1447459200
353,2015-11-15 00:00:00,333.02,334.99,314.6,317.0,8768484.87,1447545600
354,2015-11-16 00:00:00,319.3,332.2,315.0,330.9,6507645.44,1447632000
355,2015-11-17 00:00:00,330.95,350.44,329.0,335.44,9214462.2,1447718400
356,2015-11-18 00:00:00,336.0,337.89,330.28,337.06,8987857.94,1447804800
357,2015-11-19 00:00:00,334.53,336.48,324.94,324.95,8856879.85,1447891200
358,2015-11-20 00:00:00,326.51,327.73,310.0,321.5,6717727.46,1447977600
359,2015-11-21 00:00:00,322.05,328.94,318.52,324.99,1599948.43,1448064000
360,2015-11-22 00:00:00,326.5,326.6,320.13,323.11,1267230.48,1448150400
361,2015-11-23 00:00:00,324.24,326.09,320.39,323.01,1616552.53,1448236800
362,2015-11-24 00:00:00,323.48,323.5,317.0,318.42,2728746.78,1448323200
363,2015-11-25 00:00:00,319.7,330.84,316.0,328.3,3953649.86,1448409600
364,2015-11-26 00:00:00,328.9,369.7,328.53,356.39,12422273.47,1448496000
365,2015-11-27 00:00:00,353.9,364.8,347.84,359.87,4695664.08,1448582400
366,2015-11-28 00:00:00,357.14,359.44,350.41,356.39,2208751.82,1448668800
367,2015-11-29 00:00:00,356.78,373.15,354.45,371.04,2798580.83,1448755200
368,2015-11-30 00:00:00,371.48,383.0,367.11,377.98,6688039.27,1448841600
369,2015-12-01 00:00:00,376.7,379.0,354.56,362.95,5610058.11,1448928000
370,2015-12-02 00:00:00,363.06,363.06,348.64,359.97,4282488.25,1449014400
371,2015-12-03 00:00:00,359.11,370.53,356.21,361.32,4394915.48,1449100800
372,2015-12-04 00:00:00,361.48,364.3,355.92,362.3,3573289.38,1449187200
373,2015-12-05 00:00:00,363.62,389.89,363.0,384.67,6173704.59,1449273600
374,2015-12-06 00:00:00,388.0,399.85,383.0,394.6,5570564.08,1449360000
375,2015-12-07 00:00:00,387.18,399.91,381.01,395.1,5800694.75,1449446400
376,2015-12-08 00:00:00,394.96,409.0,388.33,409.0,3825649.71,1449532800
377,2015-12-09 00:00:00,418.8,424.95,400.0,416.08,8641355.07,1449619200
378,2015-12-10 00:00:00,416.98,419.79,408.91,416.28,3448586.43,1449705600
379,2015-12-11 00:00:00,415.36,454.36,415.13,451.68,12399633.04,1449792000
380,2015-12-12 00:00:00,452.99,467.8,403.0,435.87,12814616.39,1449878400
381,2015-12-13 00:00:00,436.08,442.97,422.03,435.8,4885667.86,1449964800
382,2015-12-14 00:00:00,432.89,448.12,428.42,442.37,5806064.93,1450051200
383,2015-12-15 00:00:00,443.36,464.99,442.94,463.61,8006856.52,1450137600
384,2015-12-16 00:00:00,464.5,465.0,436.89,455.1,10597761.52,1450224000
385,2015-12-17 00:00:00,455.63,458.84,448.75,456.01,2979011.75,1450310400
386,2015-12-18 00:00:00,455.87,466.64,453.5,463.0,5902097.11,1450396800
387,2015-12-19 00:00:00,462.99,465.9,452.03,460.96,3097007.27,1450483200
388,2015-12-20 00:00:00,461.8,462.0,433.83,441.48,7399332.35,1450569600
389,2015-12-21 00:00:00,442.54,450.0,425.52,437.56,8188958.32,1450656000
390,2015-12-22 00:00:00,438.07,443.58,433.06,436.15,3490906.28,1450742400
391,2015-12-23 00:00:00,435.18,445.52,434.43,443.34,3048303.13,1450828800
392,2015-12-24 00:00:00,442.5,459.54,442.5,455.71,4589002.87,1450915200
393,2015-12-25 00:00:00,455.42,458.33,448.0,455.5,1299892.21,1451001600
394,2015-12-26 00:00:00,455.51,457.45,407.25,417.42,11276027.93,1451088000
395,2015-12-27 00:00:00,417.11,425.42,410.5,423.29,2864576.24,1451174400
396,2015-12-28 00:00:00,421.57,429.86,417.01,420.7,3151306.04,1451260800
397,2015-12-29 00:00:00,420.81,433.17,418.55,430.04,4321235.8,1451347200
398,2015-12-30 00:00:00,431.7,434.97,420.75,427.05,3281609.6,1451433600
399,2015-12-31 00:00:00,426.09,433.89,419.99,430.57,2811931.1,1451520000
400,2016-01-01 00:00:00,430.89,436.0,427.2,434.98,1617803.31,1451606400
401,2016-01-02 00:00:00,434.87,435.99,430.42,433.74,1260194.29,1451692800
402,2016-01-03 00:00:00,433.2,434.09,424.06,430.85,1930486.92,1451779200
403,2016-01-04 00:00:00,430.79,435.86,428.44,433.97,2467176.88,1451865600
404,2016-01-05 00:00:00,434.17,435.39,429.5,431.89,1668756.45,1451952000
405,2016-01-06 00:00:00,432.45,432.67,426.54,431.84,2291148.77,1452038400
406,2016-01-07 00:00:00,429.99,457.79,429.25,457.79,7127390.53,1452124800
407,2016-01-08 00:00:00,457.0,465.0,444.51,451.32,4654917.52,1452211200
408,2016-01-09 00:00:00,452.02,454.0,446.68,449.95,1947311.14,1452297600
409,2016-01-10 00:00:00,448.84,449.89,440.8,447.21,1772542.11,1452384000
410,2016-01-11 00:00:00,448.79,451.13,438.0,448.99,3519698.03,1452470400
411,2016-01-12 00:00:00,448.0,448.0,442.88,446.27,1826314.47,1452556800
412,2016-01-13 00:00:00,434.89,438.35,424.5,432.53,4297337.64,1452643200
413,2016-01-14 00:00:00,432.64,434.0,427.0,429.22,1889729.91,1452729600
414,2016-01-15 00:00:00,429.55,429.8,365.0,372.85,13985318.0,1452816000
415,2016-01-16 00:00:00,360.0,387.5,352.0,386.43,8790996.62,1452902400
416,2016-01-17 00:00:00,387.28,391.14,376.0,382.85,3050025.47,1452988800
417,2016-01-18 00:00:00,380.16,388.5,373.63,385.0,2662265.2,1453075200
418,2016-01-19 00:00:00,385.47,386.92,375.59,379.88,2619071.74,1453161600
419,2016-01-20 00:00:00,376.77,422.98,372.53,410.93,9829484.37,1453248000
420,2016-01-21 00:00:00,418.9,421.25,404.59,410.03,3840395.14,1453334400
421,2016-01-22 00:00:00,409.42,410.07,374.45,381.78,5581017.46,1453420800
422,2016-01-23 00:00:00,382.85,395.0,381.05,386.92,2725952.77,1453507200
423,2016-01-24 00:00:00,386.37,405.97,385.36,402.5,2139150.54,1453593600
424,2016-01-25 00:00:00,402.16,402.31,385.5,392.58,3131070.89,1453680000
425,2016-01-26 00:00:00,390.1,397.7,386.2,390.66,2497097.16,1453766400
426,2016-01-27 00:00:00,391.77,397.0,390.31,395.0,1669789.13,1453852800
427,2016-01-28 00:00:00,394.62,395.56,376.0,379.16,4329530.76,1453939200
428,2016-01-29 00:00:00,379.55,383.99,363.73,379.44,5067927.64,1454025600
429,2016-01-30 00:00:00,378.12,380.42,372.95,376.6,887062.39,1454112000
430,2016-01-31 00:00:00,376.38,379.3,367.77,370.0,1407869.8,1454198400
431,2016-02-01 00:00:00,368.49,378.2,366.53,371.5,2610393.92,1454284800
432,2016-02-02 00:00:00,371.79,375.0,369.73,373.18,2109726.06,1454371200
433,2016-02-03 00:00:00,373.05,374.0,365.0,367.64,2602788.49,1454457600
434,2016-02-04 00:00:00,368.4,391.88,367.95,390.0,5017103.32,1454544000
435,2016-02-05 00:00:00,388.0,389.5,382.99,385.88,2806294.0,1454630400
436,2016-02-06 00:00:00,384.97,384.98,371.35,374.27,2146630.0,1454716800
437,2016-02-07 00:00:00,375.39,380.0,373.04,375.4,1073830.87,1454803200
438,2016-02-08 00:00:00,375.0,378.99,369.99,371.16,2586381.88,1454889600
439,2016-02-09 00:00:00,370.95,377.0,369.12,373.16,2136759.49,1454976000
440,2016-02-10 00:00:00,373.69,383.85,372.12,379.86,3782707.13,1455062400
441,2016-02-11 00:00:00,379.34,380.5,373.54,377.99,2624697.92,1455148800
442,2016-02-12 00:00:00,377.98,383.0,377.07,382.88,2177591.75,1455235200
443,2016-02-13 00:00:00,383.0,390.08,382.0,389.51,2684911.84,1455321600
444,2016-02-14 00:00:00,390.99,404.0,390.59,403.95,3805192.6,1455408000
445,2016-02-15 00:00:00,405.5,409.71,393.4,399.0,3166241.01,1455494400
446,2016-02-16 00:00:00,399.5,407.8,396.0,406.47,3312534.49,1455580800
447,2016-02-17 00:00:00,407.51,421.11,404.0,415.52,4679988.35,1455667200
448,2016-02-18 00:00:00,415.59,424.9,413.4,420.31,3588829.87,1455753600
449,2016-02-19 00:00:00,421.15,422.0,414.0,419.27,2082054.85,1455840000
450,2016-02-20 00:00:00,419.98,443.96,419.5,440.24,4678345.04,1455926400
451,2016-02-21 00:00:00,434.63,447.99,426.0,437.7,4488830.12,1456012800
452,2016-02-22 00:00:00,438.33,439.5,431.15,437.97,2543672.13,1456099200
453,2016-02-23 00:00:00,438.26,440.0,414.0,420.05,4426532.85,1456185600
454,2016-02-24 00:00:00,419.1,424.28,409.07,422.61,3035274.03,1456272000
455,2016-02-25 00:00:00,423.79,426.75,415.79,423.51,2337122.92,1456358400
456,2016-02-26 00:00:00,423.38,428.38,418.01,427.8,1825687.5,1456444800
457,2016-02-27 00:00:00,432.0,435.0,428.22,431.06,1776990.19,1456531200
458,2016-02-28 00:00:00,431.07,435.0,422.29,432.16,1475149.23,1456617600
459,2016-02-29 00:00:00,430.26,440.99,428.12,436.62,3599439.36,1456704000
460,2016-03-01 00:00:00,436.75,437.5,427.01,433.31,2922909.82,1456790400
461,2016-03-02 00:00:00,433.33,434.5,424.0,425.18,2244122.04,1456876800
462,2016-03-03 00:00:00,422.4,424.47,415.85,420.27,3069008.4,1456963200
463,2016-03-04 00:00:00,420.29,423.9,407.55,409.97,3114003.54,1457049600
464,2016-03-05 00:00:00,408.18,408.98,382.0,398.5,6450215.35,1457136000
465,2016-03-06 00:00:00,399.77,412.31,393.11,404.78,2292269.65,1457222400
466,2016-03-07 00:00:00,406.15,414.96,403.03,414.76,2375720.45,1457308800
467,2016-03-08 00:00:00,413.96,414.99,408.46,412.13,2283231.18,1457395200
468,2016-03-09 00:00:00,412.14,413.51,408.75,412.66,1987918.75,1457481600
469,2016-03-10 00:00:00,412.99,416.9,409.31,416.5,2110300.04,1457568000
470,2016-03-11 00:00:00,416.0,421.91,415.11,418.1,2476673.27,1457654400
471,2016-03-12 00:00:00,419.14,420.93,406.59,410.47,1890411.55,1457740800
472,2016-03-13 00:00:00,409.95,417.0,409.67,412.64,1344134.95,1457827200
473,2016-03-14 00:00:00,412.99,415.22,410.5,413.85,1743744.96,1457913600
474,2016-03-15 00:00:00,414.83,417.43,412.15,415.89,1870078.95,1458000000
475,2016-03-16 00:00:00,415.84,416.61,413.15,416.49,1687474.91,1458086400
476,2016-03-17 00:00:00,416.52,419.0,415.66,418.49,1548565.13,1458172800
477,2016-03-18 00:00:00,418.47,418.49,403.34,408.21,2593429.99,1458259200
478,2016-03-19 00:00:00,407.5,409.95,404.1,408.94,1155762.48,1458345600
479,2016-03-20 00:00:00,408.36,412.0,406.6,411.34,1047500.89,1458432000
480,2016-03-21 00:00:00,410.62,411.96,406.5,410.99,1429011.16,1458518400
481,2016-03-22 00:00:00,411.15,416.99,410.35,415.89,1603062.46,1458604800
482,2016-03-23 00:00:00,416.39,419.0,413.44,417.22,2043615.33,1458691200
483,2016-03-24 00:00:00,417.62,418.15,412.85,415.96,1151083.01,1458777600
484,2016-03-25 00:00:00,415.17,416.92,412.0,416.25,1058887.1,1458864000
485,2016-03-26 00:00:00,415.6,416.99,414.0,416.77,520246.85,1458950400
486,2016-03-27 00:00:00,416.96,427.99,415.77,424.3,2132703.21,1459036800
487,2016-03-28 00:00:00,424.62,424.77,420.32,422.05,1364444.78,1459123200
488,2016-03-29 00:00:00,422.87,424.37,407.22,415.4,2448940.42,1459209600
489,2016-03-30 00:00:00,415.43,415.93,408.59,413.09,1974453.35,1459296000
490,2016-03-31 00:00:00,413.68,416.99,411.4,415.51,1522442.48,1459382400
491,2016-04-01 00:00:00,414.66,416.99,413.42,415.38,1521987.64,1459468800
492,2016-04-02 00:00:00,416.31,420.0,416.01,419.19,858816.08,1459555200
493,2016-04-03 00:00:00,419.35,419.44,416.1,419.0,544167.96,1459641600
494,2016-04-04 00:00:00,418.51,419.85,416.0,418.65,1436042.23,1459728000
495,2016-04-05 00:00:00,418.81,423.0,416.61,422.6,1656378.77,1459814400
496,2016-04-06 00:00:00,422.71,422.9,420.0,421.63,1007355.42,1459900800
497,2016-04-07 00:00:00,420.62,421.99,418.09,419.84,1301132.34,1459987200
498,2016-04-08 00:00:00,419.99,423.99,416.26,418.13,1893915.56,1460073600
499,2016-04-09 00:00:00,417.75,418.71,412.0,418.37,1488490.68,1460160000
500,2016-04-10 00:00:00,418.59,421.79,417.2,420.77,728035.88,1460246400
501,2016-04-11 00:00:00,420.4,422.8,418.0,422.08,1455970.96,1460332800
502,2016-04-12 00:00:00,422.79,426.67,421.0,425.91,2569227.44,1460419200
503,2016-04-13 00:00:00,425.32,426.0,422.27,423.26,1648750.52,1460505600
504,2016-04-14 00:00:00,423.6,425.35,420.57,424.51,1629295.05,1460592000
505,2016-04-15 00:00:00,424.4,430.0,423.07,429.25,1871353.05,1460678400
506,2016-04-16 00:00:00,429.29,432.87,427.12,430.68,784282.5,1460764800
507,2016-04-17 00:00:00,430.18,430.91,424.24,426.75,633684.98,1460851200
508,2016-04-18 00:00:00,427.15,430.01,425.8,428.07,1357320.94,1460937600
509,2016-04-19 00:00:00,428.14,436.82,426.24,435.25,1606377.98,1461024000
510,2016-04-20 00:00:00,435.7,444.0,433.11,441.25,3192599.47,1461110400
511,2016-04-21 00:00:00,441.99,452.11,440.0,451.0,2405825.02,1461196800
512,2016-04-22 00:00:00,451.0,451.36,442.96,447.8,2452914.54,1461283200
513,2016-04-23 00:00:00,447.16,452.18,444.46,451.31,998886.31,1461369600
514,2016-04-24 00:00:00,451.92,470.02,447.06,459.4,3211111.55,1461456000
515,2016-04-25 00:00:00,460.03,469.47,455.13,465.99,2543834.74,1461542400
516,2016-04-26 00:00:00,462.29,469.87,462.13,468.0,2146442.6,1461628800
517,2016-04-27 00:00:00,467.39,469.03,445.42,447.46,3083587.06,1461715200
518,2016-04-28 00:00:00,445.39,451.0,435.0,450.0,3879872.31,1461801600
519,2016-04-29 00:00:00,449.94,456.0,445.62,454.77,1321180.97,1461888000
520,2016-04-30 00:00:00,456.53,456.9,446.5,446.7,1088703.36,1461974400
521,2016-05-01 00:00:00,448.43,453.78,446.84,451.4,532738.45,1462060800
522,2016-05-02 00:00:00,452.99,453.8,438.59,443.54,2808139.14,1462147200
523,2016-05-03 00:00:00,444.06,452.0,440.78,451.7,2492642.46,1462233600
524,2016-05-04 00:00:00,451.18,451.68,444.15,446.3,1473942.97,1462320000
525,2016-05-05 00:00:00,447.36,450.0,445.11,448.82,1059530.04,1462406400
526,2016-05-06 00:00:00,448.5,463.97,447.03,459.73,2508091.25,1462492800
527,2016-05-07 00:00:00,458.98,461.0,455.95,458.15,911630.56,1462579200
528,2016-05-08 00:00:00,458.97,459.69,455.95,457.81,591905.16,1462665600
529,2016-05-09 00:00:00,457.75,464.79,455.62,461.63,1617041.39,1462752000
530,2016-05-10 00:00:00,461.49,463.0,447.38,449.91,2571495.49,1462838400
531,2016-05-11 00:00:00,450.88,457.99,450.32,452.01,1517420.38,1462924800
532,2016-05-12 00:00:00,452.95,455.09,448.88,454.92,1538456.69,1463011200
533,2016-05-13 00:00:00,455.2,456.82,452.04,456.04,1282634.69,1463097600
534,2016-05-14 00:00:00,456.42,457.25,453.51,455.38,612807.08,1463184000
535,2016-05-15 00:00:00,456.3,458.08,454.72,457.48,730393.65,1463270400
536,2016-05-16 00:00:00,457.56,458.0,451.11,455.56,1401093.82,1463356800
537,2016-05-17 00:00:00,454.0,456.09,452.14,453.01,1439597.99,1463443200
538,2016-05-18 00:00:00,452.96,455.68,452.01,452.94,1175478.69,1463529600
539,2016-05-19 00:00:00,452.47,453.85,441.05,441.63,2450585.4,1463616000
540,2016-05-20 00:00:00,436.3,444.41,435.06,441.97,1505886.06,1463702400
541,2016-05-21 00:00:00,442.84,443.98,435.28,442.84,841576.8,1463788800
542,2016-05-22 00:00:00,442.72,443.47,435.0,437.85,1007976.18,1463875200
543,2016-05-23 00:00:00,438.72,442.91,436.4,442.29,1126274.52,1463961600
544,2016-05-24 00:00:00,442.63,446.37,441.0,445.31,1358027.73,1464048000
545,2016-05-25 00:00:00,445.31,449.6,444.26,448.02,1636079.83,1464134400
546,2016-05-26 00:00:00,448.27,452.98,446.8,452.38,1693500.51,1464220800
547,2016-05-27 00:00:00,452.07,478.16,452.07,472.68,5706733.77,1464307200
548,2016-05-28 00:00:00,470.58,529.08,468.0,521.5,6154346.32,1464393600
549,2016-05-29 00:00:00,522.13,540.0,485.0,513.85,4221703.64,1464480000
550,2016-05-30 00:00:00,517.6,535.0,510.01,527.0,3189532.46,1464566400
551,2016-05-31 00:00:00,527.64,548.5,515.0,532.06,6431063.42,1464652800
552,2016-06-01 00:00:00,532.37,542.87,525.49,538.65,2882083.0,1464739200
553,2016-06-02 00:00:00,536.95,540.0,529.13,538.98,2094443.58,1464825600
554,2016-06-03 00:00:00,538.0,578.37,535.74,567.94,4871569.53,1464912000
555,2016-06-04 00:00:00,569.93,588.71,558.54,573.87,3553068.65,1464998400
556,2016-06-05 00:00:00,573.5,582.0,566.0,573.76,3061431.32,1465084800
557,2016-06-06 00:00:00,573.8,586.02,573.8,583.49,2573089.92,1465171200
558,2016-06-07 00:00:00,584.12,594.44,563.0,576.75,3862682.24,1465257600
559,2016-06-08 00:00:00,577.48,584.25,571.86,583.24,1882161.28,1465344000
560,2016-06-09 00:00:00,583.01,583.1,572.97,576.4,2166774.29,1465430400
561,2016-06-10 00:00:00,576.06,580.0,572.0,577.91,1991840.12,1465516800
562,2016-06-11 00:00:00,576.53,594.0,575.93,592.13,1616911.88,1465603200
563,2016-06-12 00:00:00,610.0,683.02,603.21,667.94,8917259.7,1465689600
564,2016-06-13 00:00:00,668.73,725.0,655.02,702.05,11928392.51,1465776000
565,2016-06-14 00:00:00,703.81,704.5,655.0,685.69,7228993.7,1465862400
566,2016-06-15 00:00:00,685.25,695.77,672.12,693.01,3936205.99,1465948800
567,2016-06-16 00:00:00,695.0,773.07,689.8,765.6,13101113.07,1466035200
568,2016-06-17 00:00:00,767.37,778.7,706.37,746.99,10811253.75,1466121600
569,2016-06-18 00:00:00,745.0,778.85,723.02,755.02,4394175.96,1466208000
570,2016-06-19 00:00:00,753.47,764.93,740.11,760.55,1971087.94,1466294400
571,2016-06-20 00:00:00,759.12,763.99,725.0,734.99,5816127.61,1466380800
572,2016-06-21 00:00:00,725.0,728.18,625.0,668.42,22050470.24,1466467200
573,2016-06-22 00:00:00,665.36,677.63,593.03,594.1,9966791.88,1466553600
574,2016-06-23 00:00:00,602.82,632.67,540.17,624.69,13982861.16,1466640000
575,2016-06-24 00:00:00,622.59,683.88,620.82,656.71,10493009.71,1466726400
576,2016-06-25 00:00:00,660.76,684.45,639.4,663.24,4363898.7,1466812800
577,2016-06-26 00:00:00,658.8,662.9,608.64,628.61,3320432.14,1466899200
578,2016-06-27 00:00:00,630.16,653.46,618.03,648.2,5415184.25,1466985600
579,2016-06-28 00:00:00,657.49,665.51,635.5,645.39,3534625.42,1467072000
580,2016-06-29 00:00:00,644.33,645.0,621.09,634.43,5742183.05,1467158400
581,2016-06-30 00:00:00,635.91,671.22,628.06,666.84,4861694.15,1467244800
582,2016-07-01 00:00:00,666.33,684.1,659.71,677.0,4331285.23,1467331200
583,2016-07-02 00:00:00,674.55,704.93,672.74,702.48,3759346.11,1467417600
584,2016-07-03 00:00:00,702.48,704.99,646.29,664.14,4835674.84,1467504000
585,2016-07-04 00:00:00,659.77,682.35,640.1,678.72,2796115.29,1467590400
586,2016-07-05 00:00:00,678.74,682.36,661.57,666.58,2084268.82,1467676800
587,2016-07-06 00:00:00,669.09,679.0,662.13,674.46,2379339.84,1467763200
588,2016-07-07 00:00:00,674.7,678.43,605.5,636.39,8032742.44,1467849600
589,2016-07-08 00:00:00,638.89,665.0,635.0,664.0,4189449.95,1467936000
590,2016-07-09 00:00:00,663.0,663.99,626.0,652.54,3950333.46,1468022400
591,2016-07-10 00:00:00,647.78,650.88,636.8,646.55,1464107.64,1468108800
592,2016-07-11 00:00:00,648.77,659.6,639.31,647.42,1929797.21,1468195200
593,2016-07-12 00:00:00,649.32,678.0,646.05,671.7,2744860.85,1468281600
594,2016-07-13 00:00:00,663.52,669.97,654.52,661.5,4207227.67,1468368000
595,2016-07-14 00:00:00,652.24,664.93,650.01,660.53,1567824.55,1468454400
596,2016-07-15 00:00:00,660.3,670.01,658.41,664.99,2130837.14,1468540800
597,2016-07-16 00:00:00,664.6,666.67,655.0,662.0,1082955.17,1468627200
598,2016-07-17 00:00:00,662.45,684.19,661.35,678.23,2301127.43,1468713600
599,2016-07-18 00:00:00,679.54,682.21,666.12,673.46,2024992.39,1468800000
600,2016-07-19 00:00:00,673.45,675.81,666.0,673.86,1245111.37,1468886400
601,2016-07-20 00:00:00,674.8,675.0,660.0,667.02,2271618.27,1468972800
602,2016-07-21 00:00:00,667.01,667.1,660.1,664.25,1650112.49,1469059200
603,2016-07-22 00:00:00,663.25,666.3,645.0,652.95,3304025.08,1469145600
604,2016-07-23 00:00:00,647.88,656.77,646.0,653.8,831459.97,1469232000
605,2016-07-24 00:00:00,655.52,665.0,651.99,659.51,922962.62,1469318400
606,2016-07-25 00:00:00,659.64,661.99,652.28,654.37,1592779.48,1469404800
607,2016-07-26 00:00:00,655.0,656.94,645.01,652.22,2197810.59,1469491200
608,2016-07-27 00:00:00,651.22,659.98,646.31,655.63,1715044.8,1469577600
609,2016-07-28 00:00:00,655.13,657.89,652.41,653.44,1230981.99,1469664000
610,2016-07-29 00:00:00,654.84,657.48,653.0,657.03,844396.19,1469750400
611,2016-07-30 00:00:00,654.88,657.5,652.19,654.37,461519.75,1469836800
612,2016-07-31 00:00:00,654.02,654.71,620.01,620.01,2871028.07,1469923200
613,2016-08-01 00:00:00,622.5,630.0,604.0,607.61,3293338.89,1470009600
614,2016-08-02 00:00:00,606.84,613.03,465.28,514.98,11194858.55,1470096000
615,2016-08-03 00:00:00,540.03,572.34,521.0,565.63,8385537.77,1470182400
616,2016-08-04 00:00:00,563.99,583.97,552.0,575.52,4808420.85,1470268800
617,2016-08-05 00:00:00,578.14,578.2,562.0,576.64,2699273.59,1470355200
618,2016-08-06 00:00:00,572.98,592.0,562.56,588.78,3464967.59,1470441600
619,2016-08-07 00:00:00,589.47,598.82,582.12,592.6,1712331.58,1470528000
